date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long
20150109T000000,322968,5,1.75,1890,9600,1,0,0,4,7,1890,0,1960,0,98028,47.7391,-122.241
20140729T000000,595000,4,2.5,2910,7287,2,0,0,3,8,2910,0,1998,0,98065,47.5354,-121.869
20141013T000000,321000,4,1,1300,18836,1,0,0,4,7,1300,0,1941,0,98056,47.5029,-122.188
20150326T000000,653000,3,2.25,2770,57745,2,0,0,3,8,2770,0,1985,0,98072,47.775,-122.124
20140729T000000,750000,4,1.75,2520,21834,1,1,4,3,8,1420,1100,1960,0,98146,47.4996,-122.378
20140507T000000,530000,3,1,1340,4284,1,0,0,3,7,1080,260,1910,0,98105,47.6633,-122.324
20140609T000000,352750,2,1.75,1060,1241,2,0,0,3,7,960,100,2008,0,98144,47.5999,-122.3
20150204T000000,424950,4,2.5,2480,8563,2,0,0,3,8,2480,0,1992,0,98038,47.381,-122.033
20140530T000000,427000,5,2.75,2220,4000,1,0,0,3,7,1230,990,1973,0,98144,47.5754,-122.305
20140805T000000,558000,4,2.5,3220,5120,2,0,0,3,9,2420,800,2000,0,98118,47.5434,-122.27
20141110T000000,438200,2,2,1600,5643,1,0,0,3,7,1600,0,1954,0,98115,47.6968,-122.279
20140929T000000,340000,1,1,640,4800,1,0,0,3,6,640,0,1918,0,98136,47.5551,-122.382
20140828T000000,830005,4,3.75,3610,7904,3,0,0,3,11,3290,320,1994,0,98117,47.6992,-122.385
20140909T000000,548000,4,3.25,3420,5012,2,0,0,3,10,2330,1090,2008,0,98019,47.732,-121.982
20140604T000000,411715,3,1.75,1840,5101,1,0,0,5,7,1040,800,1952,0,98108,47.5585,-122.317
20141028T000000,865000,4,4,2790,16117,2,0,0,4,9,2790,0,1999,0,98005,47.6033,-122.155
20150202T000000,1.75E+06,6,4.25,5860,13928,2,0,3,3,10,4150,1710,2013,0,98006,47.5382,-122.114
20140618T000000,688000,3,3,3450,16200,2,0,0,3,10,3450,0,1983,0,98074,47.6319,-122.041
20150317T000000,399950,4,2.5,2350,5100,2,0,0,3,8,2350,0,2003,0,98038,47.3507,-122.007
20150327T000000,555000,3,1,1250,4590,1.5,0,0,3,6,970,280,1903,0,98115,47.6757,-122.327
20140522T000000,677000,3,2,2000,3207,1,0,0,4,7,1100,900,1916,0,98103,47.6561,-122.341
20140606T000000,539000,3,2,2260,9568,1,0,0,3,8,1780,480,1985,0,98074,47.6457,-122.058
20140819T000000,410000,3,1.75,1510,6597,1,0,0,4,6,950,560,1939,0,98144,47.5938,-122.315
20150310T000000,472000,2,2.25,1800,2748,2,0,0,4,9,1800,0,1979,0,98008,47.6104,-122.113
20141026T000000,755000,3,2.5,2420,8856,1,0,3,3,9,1620,800,1957,0,98118,47.5405,-122.263
20140805T000000,269900,5,1.75,1750,8325,1,0,0,5,7,1750,0,1966,0,98031,47.4007,-122.198
20140722T000000,667400,4,2.5,2660,40312,2,0,0,4,8,2660,0,1977,0,98072,47.7532,-122.139
20141030T000000,1.22E+06,3,2.25,2640,7544,1,0,0,3,10,2640,0,1995,0,98004,47.6224,-122.195
20140630T000000,544000,3,2.5,1460,1613,2,0,0,3,8,1180,280,2007,0,98117,47.6781,-122.375
20150428T000000,800000,2,1,1570,5000,1.5,0,3,4,8,1570,0,1924,0,98144,47.5955,-122.294
20140822T000000,315000,3,1,1010,7500,1,0,0,4,7,1010,0,1975,0,98074,47.6172,-122.061
20140610T000000,227000,4,1,1200,7200,1.5,0,0,3,6,1200,0,1944,0,98178,47.4951,-122.248
20141020T000000,765000,4,2.5,4040,25752,2,0,0,3,10,4040,0,2000,0,98038,47.4579,-122.068
20140702T000000,625000,3,3,1820,1641,3,0,0,3,8,1540,280,2006,0,98119,47.6482,-122.358
20140902T000000,1.88E+06,4,5,5810,7440,2,0,0,3,10,3790,2020,2004,0,98033,47.6878,-122.212
20150211T000000,822600,4,2.5,3010,9600,1,0,2,3,9,1510,1500,1979,0,98006,47.5519,-122.156
20150423T000000,515000,4,2.5,1910,8947,1,0,0,4,8,1160,750,1970,0,98011,47.7374,-122.183
20150512T000000,377000,4,2,1640,5014,1,0,0,4,7,930,710,1982,0,98106,47.5545,-122.356
20150304T000000,600000,3,1,1480,17360,1,0,1,3,8,1480,0,1954,0,98136,47.5179,-122.387
20141114T000000,525300,4,1.75,2520,7770,1,0,0,3,8,1680,840,1965,0,98177,47.7721,-122.372
20140814T000000,760000,4,3,2840,13554,1,0,2,4,9,1990,850,1974,0,98034,47.7153,-122.257
20141229T000000,202000,2,1,840,7200,1,0,0,4,5,840,0,1907,0,98032,47.3769,-122.237
20140619T000000,470000,3,2,1730,38884,1,0,0,3,8,1730,0,1997,0,98038,47.4164,-121.951
20140725T000000,810000,3,2.5,3140,10983,2,0,0,3,10,3140,0,1991,0,98075,47.5595,-122.04
20150316T000000,175000,3,1,1480,8415,1,0,0,3,7,1080,400,1967,0,98188,47.4585,-122.283
20141015T000000,440000,4,1.75,1920,7986,1,0,0,3,7,960,960,1952,0,98125,47.7209,-122.318
20150330T000000,197000,2,1,770,8636,1,0,0,2,6,770,0,1951,0,98146,47.5075,-122.358
20150306T000000,254000,3,1,1010,7384,1,0,2,5,6,1010,0,1943,0,98056,47.4905,-122.191
20140620T000000,405000,3,1,1460,10000,1.5,0,0,3,7,1460,0,2002,0,98074,47.6214,-122.063
20150327T000000,416000,2,1,940,4264,1,0,0,5,7,940,0,1949,0,98126,47.5314,-122.378
20140919T000000,779950,4,2.75,2840,4864,3,0,0,3,9,2840,0,2014,0,98052,47.7103,-122.108
20150112T000000,200000,4,2.75,1910,7210,1,0,0,4,7,1430,480,1980,0,98030,47.3693,-122.169
20140717T000000,658100,4,2.5,2430,8509,2,0,0,3,9,2430,0,1992,0,98029,47.5714,-121.991
20140714T000000,397000,2,1.75,1610,4104,1,0,0,3,7,950,660,1996,0,98118,47.5565,-122.275
20141015T000000,815000,3,3.75,2780,5002,2,0,0,3,10,2780,0,1999,0,98007,47.5939,-122.15
20141016T000000,345000,2,1,1160,8504,1,0,0,4,7,1160,0,1949,0,98155,47.7364,-122.295
20140924T000000,305500,4,2.5,1850,7199,2,0,0,4,7,1850,0,1989,0,98031,47.4031,-122.172
20140708T000000,340000,3,2.25,2120,13090,1,0,0,3,8,2120,0,1997,0,98002,47.296,-122.219
20150226T000000,330000,5,2.5,2620,12763,1,0,0,3,7,1400,1220,1979,0,98034,47.72,-122.213
20150421T000000,269000,4,2.5,2060,3608,2,0,0,3,7,2060,0,2004,0,98198,47.362,-122.309
20140612T000000,349950,3,1,1060,9525,1,0,0,3,7,1060,0,1966,0,98052,47.6855,-122.111
20150304T000000,431000,3,1,1500,6240,1,0,0,4,7,1500,0,1953,0,98125,47.7281,-122.311
20141017T000000,735000,4,1.75,2380,5700,2,0,1,4,7,1820,560,1946,0,98105,47.6656,-122.271
20140717T000000,414000,5,3,3045,5030,2,0,0,3,8,3045,0,1999,0,98058,47.4386,-122.127
20140520T000000,619500,3,2.5,1700,4105,2,0,0,3,8,1700,0,1992,0,98122,47.6078,-122.292
20141030T000000,675000,3,1.75,1240,13869,1,0,0,4,7,1240,0,1957,0,98033,47.6919,-122.21
20150423T000000,380500,3,1,1410,7854,1,0,0,4,7,1410,0,1971,0,98034,47.7303,-122.192
20140617T000000,253000,3,1.5,880,6600,1,0,0,5,6,880,0,1945,0,98178,47.5002,-122.247
20140528T000000,157500,2,1,740,9003,1,0,0,3,5,740,0,1949,0,98031,47.4217,-122.197
20140609T000000,627000,4,2,2030,9300,1,0,0,4,8,2030,0,1976,0,98052,47.6658,-122.149
20140924T000000,469500,4,2.5,2090,7241,1,0,0,4,7,1140,950,2001,0,98034,47.726,-122.221
20140619T000000,319950,2,1,920,8341,1,0,0,3,7,920,0,1939,0,98146,47.5015,-122.38
20150218T000000,249500,3,1,1180,7200,1,0,0,4,7,1180,0,1968,0,98058,47.4249,-122.178
20150223T000000,485000,3,1,1260,3230,1.5,0,0,3,7,1260,0,1907,0,98119,47.644,-122.369
20141024T000000,1.13E+06,5,3,3690,10260,1,0,4,4,9,2070,1620,1967,0,98005,47.5919,-122.176
20140628T000000,314500,3,1.75,1700,17355,1,0,0,3,7,1200,500,1978,0,98038,47.3637,-122.057
20150403T000000,220000,2,1,770,8149,1,0,0,3,6,770,0,1948,0,98155,47.7467,-122.3
20141124T000000,444950,3,2.5,2020,7800,1,0,0,4,7,1330,690,1958,0,98133,47.7368,-122.337
20140825T000000,598000,4,2.5,2030,9825,1,0,0,3,8,1330,700,1985,0,98115,47.6892,-122.3
20140616T000000,699850,4,3.5,2690,6164,2,0,0,3,9,2690,0,2002,0,98075,47.599,-121.973
20140508T000000,595000,3,2.5,1750,3354,2,0,0,4,7,1750,0,1991,0,98033,47.6953,-122.199
20141218T000000,735000,4,2.5,3270,45537,2,0,0,3,9,3270,0,1993,0,98053,47.6303,-121.984
20140509T000000,542500,4,2.5,2330,14289,2,0,0,4,8,2330,0,1978,0,98007,47.5916,-122.148
20150512T000000,450000,3,1.75,1720,6960,1,0,0,3,7,1140,580,1978,0,98052,47.6972,-122.129
20140728T000000,298500,3,2,2420,8800,1,0,0,4,7,1420,1000,1959,0,98188,47.4322,-122.291
20140609T000000,403950,2,1,710,1136,2,0,0,4,7,710,0,1943,0,98102,47.6414,-122.329
20141229T000000,271000,2,1,710,4240,1,0,0,4,6,710,0,1942,0,98106,47.5226,-122.351
20140911T000000,335000,2,1,1510,3844,1,0,0,4,7,1510,0,1923,1970,98133,47.7038,-122.348
20141216T000000,305000,2,2.25,1610,1968,2,0,0,5,7,1610,0,1979,0,98056,47.5184,-122.196
20150317T000000,630000,3,3,1880,2200,2,0,0,3,8,1520,360,2007,0,98107,47.6666,-122.367
20140603T000000,253000,2,1.75,1220,5000,1,0,0,5,7,860,360,1921,0,98055,47.4906,-122.204
20140919T000000,395000,4,1.75,2060,7900,1,0,0,4,7,1070,990,1957,0,98008,47.6028,-122.12
20141017T000000,265000,3,2.5,1340,10290,1,0,0,4,7,1140,200,1981,0,98042,47.3553,-122.149
20140721T000000,225000,2,1,1030,9192,1,0,0,4,6,1030,0,1959,0,98058,47.4565,-122.181
20140917T000000,338500,4,2.5,2717,4513,2,0,0,3,8,2717,0,2005,0,98001,47.3373,-122.266
20140512T000000,300000,2,1.75,1360,8100,1,0,0,3,7,860,500,1975,0,98177,47.7295,-122.359
20140820T000000,255000,2,1,1260,7810,2,0,0,3,6,1260,0,1945,0,98178,47.5003,-122.248
20140620T000000,337000,4,3,2240,8504,2,0,0,3,7,2240,0,1992,0,98155,47.7348,-122.295
20150416T000000,324900,3,2.25,2080,9740,2,0,0,3,8,2080,0,1988,0,98092,47.261,-122.219
20140707T000000,821000,3,2.75,2760,8476,1,0,0,4,8,1690,1070,1967,0,98040,47.5402,-122.215
20141212T000000,500000,4,2.75,3000,213008,1,0,0,4,8,3000,0,1975,0,98038,47.4032,-121.982
20150302T000000,885000,4,3.5,3310,6000,2,0,2,3,8,2200,1110,2010,0,98136,47.5511,-122.391
20140610T000000,360000,4,2,1630,10375,1,0,0,5,7,1630,0,1968,0,98077,47.7566,-122.073
20140527T000000,304000,3,1,900,7500,1,0,0,4,7,900,0,1972,0,98034,47.7314,-122.237
20150316T000000,376000,2,1,880,2400,1,0,0,3,6,760,120,1918,0,98118,47.5643,-122.275
20141104T000000,425000,4,1.5,1620,7875,1,0,0,3,7,1620,0,1956,0,98008,47.6041,-122.126
20140522T000000,1.18E+06,3,1.75,1610,7200,1,0,0,3,8,1090,520,1973,0,98112,47.6279,-122.287
20140722T000000,187000,3,2.5,1730,1803,2,0,0,3,7,1730,0,2005,0,98166,47.4648,-122.335
20140627T000000,710000,2,1.5,1640,4080,1.5,0,0,5,7,1540,100,1916,0,98105,47.6624,-122.325
20150325T000000,585000,3,1.75,1840,7350,1,0,0,3,8,1370,470,1974,0,98033,47.6729,-122.166
20150409T000000,1.40E+06,5,4,4700,22326,2,0,0,3,11,4700,0,2002,0,98006,47.5417,-122.111
20150225T000000,1.98E+06,4,3.5,4500,44384,1,0,0,3,12,3340,1160,1990,0,98004,47.6323,-122.192
20141226T000000,250000,3,1.75,1780,35233,1,0,0,4,8,1420,360,1979,0,98001,47.2949,-122.269
20141218T000000,950000,4,2.75,3800,12200,2,0,3,4,10,3800,0,1986,0,98006,47.5689,-122.156
20140902T000000,725000,3,2.5,2980,16996,2,0,0,3,10,2980,0,1992,0,98075,47.595,-122.016
20140512T000000,505000,4,2.5,2780,6369,1,0,0,3,8,1590,1190,1978,0,98034,47.7284,-122.216
20150418T000000,90000,1,1,560,4120,1,0,0,3,4,560,0,1947,0,98106,47.5335,-122.348
20150409T000000,400000,4,2,2060,3060,2,0,0,3,7,2060,0,1968,0,98118,47.5631,-122.285
20150217T000000,407000,3,1,1140,7785,1,0,0,3,8,1140,0,1954,0,98177,47.709,-122.363
20141219T000000,651000,3,1.5,1890,4400,1.5,0,0,5,7,1890,0,1919,0,98105,47.6662,-122.326
20150205T000000,485000,3,2.25,2090,7450,1,0,0,3,7,1350,740,1978,0,98155,47.7598,-122.303
20150113T000000,460000,4,2.75,3460,13168,2,0,0,4,8,3460,0,1932,1986,98022,47.2046,-121.996
20150309T000000,369000,2,1,1320,6135,1,0,0,4,7,880,440,1942,0,98126,47.5265,-122.379
20140620T000000,355000,2,1,1240,27042,1,0,1,3,6,1000,240,1943,0,98070,47.5026,-122.465
20140916T000000,155000,2,1,810,4755,1,0,0,3,7,810,0,1980,0,98118,47.5313,-122.28
20141215T000000,1.00E+06,3,1,1880,5450,1.5,0,0,4,8,1880,0,1924,0,98112,47.6453,-122.302
20150211T000000,419625,4,2.5,2680,11590,2,0,0,4,9,2680,0,1988,0,98058,47.4395,-122.163
20150218T000000,435000,3,2,2040,6880,2,0,0,4,7,2040,0,1954,0,98133,47.7601,-122.351
20150511T000000,379000,4,1.75,2180,7876,1,0,0,4,7,1290,890,1977,0,98056,47.5157,-122.191
20150224T000000,293000,4,2.25,1870,5371,2,0,0,3,7,1870,0,2009,0,98038,47.3844,-122.036
20140806T000000,592100,4,2.75,2310,7851,1,0,0,4,8,1790,520,1989,0,98006,47.5473,-122.187
20141110T000000,362000,3,1.75,1120,9730,1,0,0,3,7,1120,0,1944,1989,98011,47.7372,-122.221
20141203T000000,227000,3,1,1340,10035,1,0,0,3,7,1340,0,1959,0,98178,47.4916,-122.254
20140819T000000,335500,3,1.75,1260,8487,1,0,0,3,7,1260,0,1970,0,98011,47.7664,-122.201
20140818T000000,213000,3,1.75,1200,55321,1.5,0,0,5,7,1200,0,1977,0,98010,47.3492,-121.935
20150326T000000,338000,5,2.5,2400,4496,2,0,0,3,7,2400,0,2004,0,98042,47.3692,-122.126
20141022T000000,163500,3,1,940,7200,1,0,0,4,7,940,0,1954,0,98002,47.2979,-122.223
20141124T000000,199988,2,1,860,5000,1,0,0,3,7,860,0,1949,0,98178,47.5005,-122.267
20140725T000000,1.19E+06,3,2.25,2390,7875,1,0,1,3,10,1980,410,1948,0,98105,47.6515,-122.278
20150407T000000,320000,4,2.5,3130,5200,2,0,0,3,7,3130,0,2005,0,98042,47.3828,-122.098
20140616T000000,450000,6,2.25,3550,11780,1,0,0,4,8,2960,590,1948,0,98125,47.7218,-122.312
20141030T000000,249900,2,2,1470,2541,2,0,0,3,6,1470,0,2005,0,98038,47.3502,-122.02
20140612T000000,223000,2,1,910,9869,1,0,0,3,6,910,0,1957,0,98058,47.4572,-122.184
20150210T000000,631000,4,4,2630,59586,1,0,0,3,7,1470,1160,1963,0,98055,47.4496,-122.209
20150505T000000,350000,4,2.25,1780,10416,1,0,0,5,7,1060,720,1963,0,98055,47.4414,-122.189
20140714T000000,279000,3,1.75,1430,39160,1,0,0,3,7,900,530,1925,1987,98065,47.5513,-121.801
20150409T000000,310000,5,2,2730,7344,1,0,0,5,7,1510,1220,1962,0,98058,47.4602,-122.171
20140812T000000,185000,2,1,900,8000,1,0,0,4,6,900,0,1954,0,98198,47.4217,-122.317
20150316T000000,445000,3,2.5,1740,22089,1,0,0,4,8,1130,610,1977,0,98070,47.3948,-122.435
20141212T000000,365000,4,2.5,2905,4874,2,0,0,3,9,2905,0,2003,0,98031,47.4084,-122.169
20150423T000000,333500,3,1.5,2230,9120,1,0,0,3,7,1390,840,1959,0,98146,47.5008,-122.358
20141120T000000,385000,3,2.25,1680,8450,1,0,0,3,8,1340,340,1960,0,98177,47.7575,-122.361
20140520T000000,345000,3,1.5,1240,11200,1,0,0,4,7,1240,0,1954,0,98006,47.5716,-122.138
20141110T000000,1.26E+06,3,3,3230,8625,2,0,3,3,10,2220,1010,1998,0,98116,47.562,-122.404
20140523T000000,440000,4,2.5,2560,10400,1,0,0,4,7,1280,1280,1965,0,98027,47.5225,-122.04
20140925T000000,444500,3,2.5,2600,4724,2,0,0,3,7,2600,0,2002,0,98065,47.5359,-121.878
20141113T000000,340000,4,1,1200,11834,1,1,3,3,6,1200,0,1972,0,98070,47.4557,-122.443
20150312T000000,680000,4,1,1660,6075,1.5,0,0,5,7,1660,0,1915,0,98117,47.6755,-122.403
20140909T000000,420000,3,1.75,1140,8558,1,0,0,4,7,1140,0,1982,0,98033,47.7027,-122.198
20141229T000000,438500,3,2.25,3050,10689,2,0,0,4,9,3050,0,1988,0,98092,47.3326,-122.201
20140918T000000,109500,2,1,800,10625,1,0,0,3,6,800,0,1942,0,98168,47.496,-122.317
20150410T000000,461000,4,2.75,1700,7495,1,0,0,4,7,1200,500,1964,0,98133,47.7589,-122.354
20140811T000000,968000,4,1.75,2630,9645,1,0,0,4,9,2630,0,1963,0,98040,47.5459,-122.228
20140923T000000,355000,3,1.75,1960,7705,1,0,0,4,7,980,980,1950,0,98106,47.53,-122.347
20150327T000000,249000,3,1.5,1180,11579,1,0,0,4,7,1180,0,1962,0,98058,47.4502,-122.089
20150326T000000,256500,5,2.5,1960,7350,1,0,0,4,7,1360,600,1969,0,98058,47.4368,-122.165
20150302T000000,1.81E+06,5,2.5,4250,20441,1,0,1,4,11,2490,1760,1984,0,98004,47.6377,-122.211
20141223T000000,269000,3,2.25,1950,8661,1,0,0,4,8,1950,0,1966,0,98023,47.3127,-122.362
20141112T000000,1.35E+06,4,3.5,3600,5217,2,0,0,3,9,2720,880,1947,2014,98112,47.6189,-122.286
20140620T000000,885000,3,2.25,2060,9552,1,0,0,4,9,1610,450,1975,0,98040,47.5402,-122.231
20150423T000000,455000,3,2,1640,9825,1,0,0,4,7,1090,550,1971,0,98034,47.7244,-122.2
20140609T000000,980000,4,2.5,2730,4800,1.5,0,0,5,8,2230,500,1909,0,98119,47.642,-122.358
20140801T000000,412500,3,1.75,1530,6300,1,0,0,3,6,1530,0,1942,2004,98126,47.516,-122.375
20141217T000000,740000,4,3.5,3060,4777,2,0,0,3,9,3060,0,2007,0,98029,47.555,-122
20140823T000000,1.30E+06,4,2.25,2860,5658,2,0,3,3,10,2130,730,1933,0,98199,47.6395,-122.409
20150312T000000,326000,2,1.5,1030,798,3,0,0,3,8,1030,0,2008,0,98103,47.6975,-122.34
20140607T000000,568500,4,2.5,2460,4200,2,0,0,3,8,2460,0,1998,0,98074,47.6041,-122.02
20140922T000000,620000,4,2.5,2500,8282,2,0,0,3,9,2500,0,2013,0,98056,47.5127,-122.169
20150417T000000,283000,3,1.75,1830,7600,2,0,0,3,7,1490,340,1947,0,98106,47.5317,-122.351
20140814T000000,875000,6,3.25,2820,4536,2,0,0,4,8,1930,890,1917,0,98105,47.6688,-122.309
20150527T000000,1.31E+06,4,2.25,3750,5000,2,0,0,5,8,2440,1310,1924,0,98115,47.6747,-122.303
20141023T000000,289950,3,2.5,2070,6145,2,0,0,3,7,2070,0,2003,0,98092,47.3357,-122.172
20141114T000000,252500,3,2.5,1780,7192,1,0,0,4,7,1250,530,1974,0,98031,47.4093,-122.173
20141029T000000,376000,4,2.25,2200,6750,1,0,0,5,8,1480,720,1959,0,98056,47.5215,-122.202
20140522T000000,635700,4,2.5,3240,13978,1,0,0,3,9,1860,1380,1977,0,98074,47.6298,-122.057
20141028T000000,710000,4,2.5,2880,12349,2,0,0,3,10,2880,0,1996,0,98075,47.5879,-121.973
20150301T000000,440000,3,1.75,1570,5120,1,0,2,3,7,980,590,1947,0,98177,47.7166,-122.365
20140630T000000,439000,3,2.5,3180,7904,1,0,0,3,8,1810,1370,2006,0,98056,47.489,-122.181
20140616T000000,455000,2,1.5,1310,12196,1.5,0,0,3,6,1310,0,1970,0,98052,47.6487,-122.122
20140519T000000,225000,2,1,910,9612,1,0,0,4,7,910,0,1981,0,98058,47.4297,-122.152
20140728T000000,250000,3,1,1460,10914,1,0,0,4,7,1460,0,1959,0,98058,47.4511,-122.173
20150407T000000,585000,4,3.25,3410,34939,2,0,0,4,9,2470,940,1992,0,98027,47.459,-122.003
20150407T000000,685000,3,1.75,2720,4720,1.5,0,0,4,7,1580,1140,1925,0,98105,47.6691,-122.29
20140620T000000,420000,5,2.75,2280,10319,1,0,0,3,8,1300,980,1959,0,98177,47.7566,-122.363
20141122T000000,245000,2,1,670,1675,1,0,0,5,6,670,0,1960,0,98144,47.5918,-122.295
20141104T000000,275000,4,2,1480,15000,1,0,0,4,7,1480,0,1957,0,98055,47.4312,-122.196
20141029T000000,270000,3,2,2330,8000,1,0,0,3,7,1390,940,1986,0,98023,47.2958,-122.368
20141021T000000,767250,4,3,2170,2500,2,0,0,3,8,1710,460,1997,0,98115,47.6742,-122.303
20140904T000000,229000,3,2,1760,9900,1,0,0,4,7,1760,0,1943,0,98166,47.4783,-122.338
20150427T000000,400000,3,1,1240,4000,1.5,0,0,3,8,1240,0,1928,2000,98106,47.5467,-122.359
20140812T000000,2.20E+06,5,3.25,5210,35765,2.5,0,4,5,10,4940,270,1911,0,98136,47.5463,-122.397
20140707T000000,665000,5,2,2800,17788,1,0,0,4,8,1400,1400,1963,0,98033,47.6719,-122.163
20150323T000000,500000,4,2.25,2060,44431,2,0,0,3,7,2060,0,1988,0,98077,47.744,-122.046
20150401T000000,355500,5,2,2360,19899,1,0,0,4,7,2360,0,1968,0,98010,47.3299,-122.046
20141205T000000,369000,4,2.5,2370,6557,2,0,0,3,9,2370,0,1998,0,98042,47.423,-122.155
20150202T000000,338500,2,1,720,6050,1,0,0,2,5,720,0,1951,0,98125,47.7259,-122.29
20150429T000000,256000,3,1,950,4000,1,0,0,3,7,780,170,1949,0,98118,47.5232,-122.284
20150304T000000,470000,3,2.5,1980,9725,2,0,0,3,8,1980,0,1994,0,98045,47.4856,-121.802
20140527T000000,675000,3,2.5,2540,7680,2,0,1,4,9,2540,0,1940,2001,98177,47.7175,-122.364
20141110T000000,369950,4,2.75,2760,7533,1,0,0,3,8,1400,1360,1997,0,98042,47.371,-122.108
20140915T000000,615000,5,3.5,2950,7980,2,0,3,3,9,2350,600,2005,0,98065,47.5339,-121.858
20150505T000000,1.20E+06,5,3,3640,28531,2,0,0,3,10,3640,0,1996,0,98006,47.5502,-122.13
20140728T000000,950000,3,1.75,2150,3503,2,0,0,3,8,1870,280,1921,0,98112,47.6285,-122.303
20141021T000000,799500,4,2.5,2760,5750,2,0,0,3,8,2760,0,1993,0,98112,47.627,-122.303
20140709T000000,187000,2,1,840,11600,1,0,0,3,6,840,0,1952,0,98168,47.492,-122.302
20140520T000000,598000,5,2.25,2890,12478,2,0,0,3,9,2890,0,1977,0,98074,47.6295,-122.052
20150417T000000,429950,3,2.25,2060,10160,1,0,0,4,8,1340,720,1967,0,98155,47.7712,-122.285
20150331T000000,347950,5,2.25,1700,13500,1.5,0,0,4,7,1700,0,1962,0,98059,47.4611,-122.067
20140509T000000,851000,3,2.5,3560,107290,2,0,0,3,10,3560,0,1987,0,98053,47.6652,-122.049
20141029T000000,205000,3,1,1210,10185,1,0,0,3,6,1210,0,1957,0,98146,47.4873,-122.345
20150327T000000,225000,3,2.25,1590,9200,1,0,0,4,7,1110,480,1979,0,98092,47.2917,-122.184
20141006T000000,705000,4,2.25,2620,10536,1,0,0,3,8,1520,1100,1979,0,98075,47.5847,-122.075
20150505T000000,535000,5,2.5,3190,6178,2,0,0,3,8,3190,0,2003,0,98059,47.5104,-122.154
20150121T000000,222500,3,2,1450,9044,2,0,0,3,7,1450,0,1990,0,98022,47.1955,-121.987
20150424T000000,313500,2,1.5,1270,1282,2,0,0,3,8,1000,270,2006,0,98106,47.5581,-122.363
20150317T000000,632000,3,2.25,2730,7521,2,0,2,3,9,2730,0,1992,0,98011,47.7704,-122.196
20150322T000000,467000,3,2,1840,3432,2,0,0,3,7,1840,0,2012,0,98155,47.7368,-122.295
20150424T000000,339000,3,2.25,1970,7210,1,0,0,4,8,1380,590,1978,0,98030,47.3821,-122.171
20140619T000000,712000,3,2.75,3200,6699,2,0,0,3,9,3200,0,2004,0,98075,47.5884,-121.991
20140520T000000,335000,3,1,1060,10050,1,0,0,4,7,1060,0,1967,0,98028,47.7355,-122.231
20140717T000000,470000,3,3.25,1740,1693,2,0,0,3,8,1360,380,2007,0,98116,47.558,-122.382
20140724T000000,367000,3,1,810,7000,1,0,0,3,7,810,0,1968,0,98052,47.6591,-122.134
20140524T000000,440500,3,2.5,2460,4399,2,0,0,3,7,2460,0,2007,0,98065,47.5415,-121.884
20140527T000000,305000,4,1,2100,9288,1,0,0,4,7,1050,1050,1968,0,98058,47.4558,-122.171
20140908T000000,635000,3,1.75,1530,5000,1,0,2,3,7,1020,510,1948,0,98117,47.6806,-122.36
20140627T000000,1.02E+06,3,2.25,1670,4800,1.5,0,3,3,8,1670,0,1903,0,98119,47.6356,-122.367
20140602T000000,342000,2,2.5,1175,1366,2,0,0,3,8,740,435,2005,0,98103,47.6962,-122.342
20141111T000000,283000,3,2.25,2130,8800,1,0,0,3,8,1270,860,1978,0,98030,47.383,-122.168
20150424T000000,430000,4,2.75,2470,50123,1,0,0,3,8,1280,1190,1978,0,98022,47.2504,-122
20140808T000000,245000,4,2.5,1700,4268,2,0,0,3,7,1700,0,2000,0,98001,47.3303,-122.268
20140605T000000,355500,3,2.5,2600,5540,2,0,0,3,8,2600,0,2004,0,98038,47.3446,-122.041
20150409T000000,395000,3,1,1460,5000,1,0,0,4,7,1460,0,1934,1960,98115,47.6837,-122.32
20141216T000000,324900,4,2.25,2010,7280,2,0,0,4,8,2010,0,1988,0,98032,47.3585,-122.286
20140508T000000,660000,3,1.75,1320,5750,1.5,0,0,5,7,1320,0,1918,0,98116,47.5848,-122.391
20140811T000000,570000,3,2.5,3150,20189,2,0,0,3,10,3150,0,1990,0,98058,47.447,-122.088
20141106T000000,552321,3,2.5,1960,8469,2,0,0,4,8,1960,0,1984,0,98052,47.7236,-122.105
20140528T000000,1.10E+06,2,1.75,2050,11900,1,0,0,4,8,2050,0,1950,0,98004,47.6209,-122.219
20140825T000000,237000,3,1.5,1800,9216,1,0,0,4,7,1800,0,1950,0,98001,47.2739,-122.249
20150504T000000,402000,2,1,1210,5600,1.5,0,0,3,7,1210,0,1922,0,98136,47.5322,-122.392
20141016T000000,470000,3,2.25,1830,39165,1,0,0,5,8,1830,0,1963,0,98027,47.4612,-121.992
20150320T000000,395900,3,1.75,1880,8706,1,0,0,3,7,940,940,1927,0,98155,47.7362,-122.292
20141022T000000,442000,2,1.75,860,5535,1,0,0,3,7,860,0,1948,0,98103,47.6901,-122.331
20141015T000000,795000,4,2.75,2890,16397,2,0,0,3,10,2890,0,1997,0,98077,47.7102,-122.072
20140812T000000,190500,3,2,1390,10155,1,0,0,3,7,1130,260,1980,0,98003,47.2575,-122.305
20141120T000000,808000,4,2.75,3340,7230,2,0,0,3,9,3340,0,1996,0,98027,47.549,-122.096
